app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1836850,The Secret Life of Dorian Pink,2023-03-27,true,true,false,Positive,100,10,0.0,0.0,0.0,true
2286540,Destiny Duel,2023-03-17,true,false,false,Positive,92,13,0.0,0.0,0.0,true
2229631,House Party - Winter Holiday Pack,2023-05-16,true,false,false,Positive,100,17,0.0,0.0,0.0,true
2413160,Symphony of Souls,2023-06-19,true,false,false,Positive,93,49,0.0,0.0,0.0,true
576210,Soda Drinker Pro - Soundtrack,2017-01-10,true,false,false,Positive,90,10,0.0,0.0,0.0,true
2334980,Slipstream: Blue Hour,2023-06-28,true,true,true,Positive,96,31,0.0,0.0,0.0,true
1531070,Sixth Extinction,2021-03-17,true,false,false,Positive,91,12,0.0,0.0,0.0,true
2133930,Stillwater,2022-09-06,true,true,true,Very Positive,94,67,0.0,0.0,0.0,true
2389250,MailPop,2023-05-12,true,false,false,Positive,100,16,0.0,0.0,0.0,true
2441610,Debug Quest,2023-06-12,true,false,false,Positive,91,24,0.0,0.0,0.0,true
2328960,Flappy Souls,2023-05-11,true,false,false,Positive,97,41,0.0,0.0,0.0,true
2399310,Lhama Clicker Prologue,2023-06-05,true,false,false,Positive,90,40,0.0,0.0,0.0,true
1672040,HOT WHEELS™ - Aston Martin DBS 2010,2022-07-28,true,false,false,Positive,92,13,0.0,0.0,0.0,true
2283360,Forced Sacrifice: Hejled,2023-06-09,true,false,false,Positive,94,18,0.0,0.0,0.0,true
2340030,Hell Of A Racket,2023-05-01,true,false,false,Positive,94,37,0.0,0.0,0.0,true
2013030,Yeah Jam Fury,2022-07-06,true,false,false,Positive,100,10,0.0,0.0,0.0,true
2277350,Mountain Alpaca,2023-02-18,true,false,false,Positive,92,14,1.99,1.99,0.0,true
1736670,Tilting Tiles,2021-11-22,true,false,false,Positive,100,10,2.49,4.99,50.0,true
2311140,Natural Disaster: A Butterfly's Guide to Mass Destruction,2023-04-26,true,false,false,Positive,100,26,0.0,0.0,0.0,true
2315940,Little Bo Reap,2023-05-05,true,false,false,Positive,95,22,0.0,0.0,0.0,true
2328890,Device of Bakudan,2023-05-25,true,false,false,Positive,97,38,0.0,0.0,0.0,true
1710490,Slime Killer,2021-08-17,true,false,false,Positive,100,10,34.99,34.99,0.0,true
2413310,J-Town: A Visual Novel,2023-05-18,true,true,false,Positive,100,10,0.0,0.0,0.0,true
2360070,Spaceship Racer: Portal,2023-05-03,true,false,false,Positive,92,14,0.0,0.0,0.0,true
1638860,Noir Punk,2021-05-31,true,false,false,Very Positive,92,53,0.0,0.0,0.0,true
1197650,Barotrauma - Supporter Pack,2019-11-21,true,true,true,Very Positive,96,190,7.49,9.99,25.0,true
2355750,Aker Fern: Rdzeń Szatrisa/ The Shatris Core,2023-05-15,true,true,true,Positive,94,18,0.0,0.0,0.0,true
2406320,Angel Legion-DLC Lil Lily (Red),2023-04-27,true,false,false,Positive,92,13,0.0,0.0,0.0,true
1994520,Akapulka - The Rainbow,2022-05-26,true,false,false,Positive,90,11,0.99,9.99,90.0,true
2386250,It gets so lonely here,2023-05-25,true,false,true,Very Positive,97,140,0.0,0.0,0.0,true
1619140,Warpips - Soundtrack,2021-04-29,false,false,false,Positive,91,12,0.0,0.0,0.0,true
2410690,The Cursed Amulet,2023-06-14,true,false,false,Positive,93,32,0.0,0.0,0.0,true
2176150,Santa's Gifts,2022-12-21,true,false,false,Positive,100,19,3.99,39.99,90.0,true
2383700,Fursona Festival,2023-05-03,true,true,false,Positive,96,25,0.0,0.0,0.0,true
1598990,Atomicrops: Doom & Bloom,2021-04-16,true,false,false,Positive,100,16,0.0,0.0,0.0,true
2173180,Jack,2022-10-19,true,false,false,Positive,90,10,0.0,0.0,0.0,true
2183480,Put Your Stamp On,2022-12-16,true,false,false,Positive,100,10,0.99,9.99,90.0,true
2004550,《兽设格斗前传：上》原声音乐集,2022-07-19,false,false,false,Positive,100,10,0.0,0.0,0.0,true
2424880,Cosmic Coliseum: Prologue,2023-06-09,true,false,false,Positive,90,30,0.0,0.0,0.0,true
2434030,Lacuna Lo-Fi Soundtrack,2023-05-22,false,false,false,Positive,100,11,0.0,0.0,0.0,true
2386480,American Truck Simulator - Volvo VNL,2023-05-25,true,true,true,Very Positive,96,109,0.0,0.0,0.0,true
2244770,Stonga Bird,2023-01-26,true,false,false,Positive,90,10,0.69,0.99,30.0,true
1371940,Milo's Quest,2020-07-29,true,false,false,Positive,100,10,1.99,4.99,60.0,true
886380,Ruya,2018-11-02,true,true,false,Positive,100,10,3.99,3.99,0.0,true
1090680,Effigy : The Descent,2022-05-12,true,false,false,Positive,90,10,5.99,5.99,0.0,true
1144290,Lucid Nina,2019-09-10,true,false,false,Positive,90,10,0.79,3.99,80.0,true
1308070,World of Art - learn with Jigsaw Puzzles Soundtrack,2020-06-25,false,false,false,Positive,100,12,0.0,0.0,0.0,true
1923540,Sudocats Paper,2022-04-11,true,false,true,Positive,100,10,0.0,0.0,0.0,true
2195611,Transport Fever 2: Early Supporter Pack,2023-03-09,true,true,true,Positive,100,12,0.0,0.0,0.0,true
2316340,My Summer Adventure: Memories of Another Life — Day 1,2023-05-04,true,true,true,Positive,96,30,0.0,0.0,0.0,true
1899700,Graphwar,2022-02-23,true,true,true,Very Positive,91,379,0.0,0.0,0.0,true
1945750,Tearstone: Thieves of the Heart,2022-05-05,true,true,false,Positive,90,10,14.99,14.99,0.0,true
790630,BoxCat,2018-03-02,true,true,true,Positive,90,10,2.99,2.99,0.0,true
2405110,World of BoreCraft,2023-05-19,true,false,false,Positive,96,33,0.0,0.0,0.0,true
1890480,Lorn's Lure: Prologue,2022-03-11,true,true,true,Very Positive,94,199,0.0,0.0,0.0,true
797390,How To Cope With Boredom and Loneliness,2018-04-02,true,false,true,Very Positive,91,517,0.0,0.0,0.0,true
1726200,Per Aspera: Green Mars,2021-10-21,true,false,false,Positive,91,12,0.0,0.0,0.0,true
2396620,A Hint of Purple,2023-05-25,true,false,false,Positive,100,23,0.0,0.0,0.0,true
1706610,PIXASSO,2021-08-14,true,false,false,Positive,100,10,0.39,3.99,90.0,true
2404760,Turbotron,2023-05-16,true,false,false,Positive,90,11,34.99,34.99,0.0,true
2225210,Grape Juice City,2023-05-02,true,false,false,Positive,93,16,0.0,0.0,0.0,true
1090606,Zombie Army 4: Shotgun Pistol Bundle,2021-02-18,true,false,false,Positive,90,11,0.0,0.0,0.0,true
1551290,RoHoEn Rumble,2021-03-03,true,false,false,Positive,90,10,4.99,4.99,0.0,true
1625370,CONNECTED!,2021-05-18,true,false,true,Positive,90,20,0.0,0.0,0.0,true
1584420,Russian Mailman Simulator,2021-05-05,true,false,false,Positive,96,28,0.0,0.0,0.0,true
2136210,Ami's Room,2022-09-19,true,true,false,Positive,90,11,0.0,0.0,0.0,true
1232020,Unexplored Soundtrack,2022-11-16,false,false,false,Positive,100,13,0.0,0.0,0.0,true
1649280,Mémoire d'Arumac,2021-09-13,true,false,false,Positive,100,10,0.0,0.0,0.0,true
2278300,A Symmetric Escape,2023-02-16,true,true,true,Positive,100,13,2.67,3.99,33.0,true
1877190,Astrogon,2022-09-30,true,true,true,Positive,95,20,0.0,0.0,0.0,true
1225360,Tallowmere Soundtrack,2020-01-25,false,false,false,Positive,100,11,0.0,0.0,0.0,true
1088945,Zombie Army 4: Undercover Karl Outfit,2021-02-18,true,false,false,Positive,90,10,0.0,0.0,0.0,true
1629190,Spin the World,2021-05-23,true,false,false,Positive,90,10,34.99,34.99,0.0,true
1710350,Devastation 2 OST,2021-08-04,false,false,false,Positive,90,10,0.0,0.0,0.0,true
1150930,Unrailed! - Soundtrack,2019-09-09,false,false,false,Positive,100,10,3.49,6.99,50.0,true
2087390,Neon Fighter,2022-08-09,true,false,false,Positive,91,12,0.0,0.0,0.0,true
2257360,Sacred Earth - Alternative,2023-01-05,true,false,false,Positive,100,10,0.0,0.0,0.0,true
2331690,Hell Let Loose - Near Miss,2023-04-05,true,false,false,Very Positive,95,136,0.0,0.0,0.0,true
2406540,Orb Flight,2023-05-14,true,false,false,Positive,90,30,0.0,0.0,0.0,true
947120,Where The Water Tastes Like Wine: Fireside Chats,2018-11-15,true,true,true,Positive,93,43,0.0,0.0,0.0,true
2192850,One Shot Challenge,2022-12-15,true,false,false,Positive,95,20,3.99,39.99,90.0,true
2201660,Marabundle,2023-06-12,true,false,false,Positive,100,10,9.99,9.99,0.0,true
587310,Soma Spirits: Rebalance,2017-04-13,true,false,false,Positive,100,45,0.0,0.0,0.0,true
1461130,LAVALAMP,2023-06-23,true,true,false,Positive,93,43,0.0,0.0,0.0,true
1033340,biorhythm,2019-08-23,true,true,false,Positive,92,26,0.0,0.0,0.0,true
2380780,Wyvia: Prologue,2023-04-30,true,false,false,Very Positive,98,56,0.0,0.0,0.0,true
354130,Tetrageddon Games,2023-06-28,true,false,false,Positive,95,21,0.0,0.0,0.0,true
846360,DEEP SPACE ANOMALY: Soundtrack + ART,2018-12-19,false,false,false,Positive,90,10,0.0,0.0,0.0,true
2426380,Pact of Joy: Prologue,2023-05-26,true,false,false,Positive,92,40,0.0,0.0,0.0,true
964220,Vampire Bloody Star X,2018-11-08,true,false,false,Positive,100,10,2.49,4.99,50.0,true
2374340,Gobyworld,2023-04-13,true,true,false,Positive,96,32,0.0,0.0,0.0,true
1722540,PowerSlave (DOS Classic Edition) Soundtrack,2021-10-01,false,false,false,Positive,100,10,0.0,0.0,0.0,true
1815340,Jivana,2022-01-21,true,false,false,Very Positive,90,479,0.0,0.0,0.0,true
1746220,Lonely Mountains: Downhill - Riley's Return,2021-12-15,true,true,false,Positive,100,10,0.0,0.0,0.0,true
1953000,Fish 'N' Chips,2023-04-27,true,false,false,Positive,90,10,0.0,0.0,0.0,true
2391500,Angel Legion-DLC Punk Wave(Red),2023-04-13,true,false,false,Positive,100,14,0.0,0.0,0.0,true
1983120,Awakening of Legend,2022-10-31,true,false,false,Positive,100,11,0.0,0.0,0.0,true
1679690,The Secret Blue Forest,2021-07-16,true,false,false,Positive,90,10,1.99,1.99,0.0,true
2203480,Reach the Moon!,2023-01-02,true,false,false,Positive,100,10,44.99,44.99,0.0,true
2253460,BRIGHT TRACER,2023-05-20,true,false,false,Positive,95,43,0.0,0.0,0.0,true
1249650,The Executioner Soundtrack,2020-03-02,false,false,false,Positive,90,10,0.0,0.0,0.0,true
2365200,Loop,2023-06-25,true,true,true,Positive,100,12,0.0,0.0,0.0,true
2398310,ALTER EGO,2023-04-24,true,false,false,Very Positive,95,63,0.0,0.0,0.0,true
1717120,Endless mahjong,2021-08-22,true,false,false,Positive,100,10,34.99,34.99,0.0,true
2229630,House Party - Halloween Holiday Pack,2023-05-02,true,false,false,Positive,90,30,0.0,0.0,0.0,true
1039470,Over My Dead Pixel,2019-04-12,true,false,false,Positive,93,15,0.0,0.0,0.0,true
1843660,RetroArch - Beetle Cygne,2021-12-10,true,true,true,Positive,100,11,0.0,0.0,0.0,true
1423370,NOeSIS02_羽化,2021-11-01,true,false,false,Very Positive,99,411,0.0,0.0,0.0,true
2185290,VTuber Connect,2022-11-21,true,true,true,Very Positive,95,110,0.0,0.0,0.0,true
869480,Jabroni Brawl: Episode 3,2022-11-11,true,false,true,Very Positive,91,1189,0.0,0.0,0.0,true
2403570,malViolence - Definitive Edition,2023-05-18,true,true,true,Positive,91,36,0.0,0.0,0.0,true
2146680,Coffee For Robots,2022-09-29,true,false,false,Positive,90,11,0.0,0.0,0.0,true
1480910,Tomb of The Lost Sentry,2021-11-15,true,false,false,Positive,100,10,0.0,0.0,0.0,true
2104860,Surprise Cat,2023-05-19,true,false,false,Positive,100,10,1.99,1.99,0.0,true
2357190,Shardpunk: Verminfall - Blood Pack,2023-04-13,true,false,false,Positive,100,10,0.0,0.0,0.0,true
407080,3DMark API Overhead feature test,2015-12-18,true,false,false,Very Positive,90,54,8.74,0.0,0.0,true
1639400,少女首領の推理領域 -黄金島の密約-,2021-06-22,true,true,false,Positive,90,10,9.09,12.99,30.0,true
1713050,Cave Explorer,2021-08-28,true,false,false,Positive,90,10,44.99,44.99,0.0,true
1881800,CatNab,2022-03-14,true,false,false,Very Positive,97,95,0.0,0.0,0.0,true
2385430,Light of Alariya OST,2023-05-01,false,false,false,Positive,91,12,0.0,0.0,0.0,true
2443110,South Scrimshaw Part One,2023-06-09,true,false,true,Very Positive,100,302,0.0,0.0,0.0,true
1679840,Birb Race,2022-06-29,true,false,false,Positive,100,11,0.28,0.99,71.0,true
1720770,Cosmo 02,2021-08-25,true,false,false,Positive,100,10,44.99,44.99,0.0,true
1763900,Alternate Universe Playbook,2023-05-04,true,false,false,Positive,97,42,0.0,0.0,0.0,true
2394740,先端恐怖症,2023-05-03,true,false,false,Positive,91,12,0.0,0.0,0.0,true
2400740,PIGBLUE,2023-05-08,true,true,true,Positive,91,24,0.0,0.0,0.0,true
2405830,lost bits,2023-05-29,true,true,true,Positive,100,28,0.0,0.0,0.0,true
1884990,Skala,2022-10-04,true,false,true,Very Positive,91,205,0.0,0.0,0.0,true
1922210,Lucky Villager,2022-04-09,true,false,false,Positive,90,10,0.39,3.99,90.0,true
2060550,Fabular: Prologue,2022-07-08,true,false,false,Very Positive,96,65,0.0,0.0,0.0,true
2353910,三千零一页 3001 Pages : a fairy tale for 33,2023-04-17,true,false,false,Very Positive,96,90,0.0,0.0,0.0,true
2386850,Raw Nerve,2023-06-23,true,true,false,Positive,95,24,0.0,0.0,0.0,true
1048300,STUMPER,2019-04-28,true,false,false,Positive,90,10,9.99,9.99,0.0,true
1540330,MUMBA IV: Egypt Jewels ©,2021-12-13,true,true,true,Positive,100,10,0.38,2.99,87.0,true
2284510,イーシャの魔法図書室,2023-05-02,true,false,false,Positive,90,10,0.0,0.0,0.0,true
1041210,Mission: It's Complicated,2020-02-14,true,true,false,Very Positive,93,186,0.0,0.0,0.0,true
1495940,WhiteClothes,2023-05-30,true,true,false,Very Positive,98,71,0.0,0.0,0.0,true
1708860,MY HERO ONE'S JUSTICE 2 - Season Pass 2,2021-08-18,true,false,false,Positive,90,10,9.99,19.99,50.0,true
1986470,Last Meow Standing,2022-12-15,true,false,false,Positive,100,10,0.0,0.0,0.0,true
2183010,Repella Fella: Prologue,2022-11-18,true,true,false,Very Positive,98,80,0.0,0.0,0.0,true
1919350,Coral Cove,2023-04-24,true,false,false,Positive,97,49,0.0,0.0,0.0,true
2357640,Swelter Original Soundtrack,2023-07-01,false,false,false,Positive,100,18,0.0,0.0,0.0,true
1364035,Train Simulator: Marsdonshire Route Add-On,2020-10-16,true,false,false,Positive,100,10,11.54,34.99,67.0,true
2430100,神曲,2023-06-01,true,false,false,Positive,90,41,0.0,0.0,0.0,true
2396320,2023: Alien Bugs Invade Earth,2023-05-09,true,false,false,Positive,90,10,0.0,0.0,0.0,true
2211250,Of Frost and Flowers,2023-04-28,true,true,false,Positive,94,19,0.0,0.0,0.0,true
2359300,Combo Bombo,2023-04-26,true,false,false,Positive,92,13,0.0,0.0,0.0,true
2335720,69 Balls,2023-06-16,true,false,false,Positive,93,48,0.0,0.0,0.0,true
1452910,Soul Shifter,2021-08-24,true,false,false,Positive,90,11,0.49,4.99,90.0,true
1986820,POSTAL - Official Soundtrack,2022-05-13,false,false,false,Very Positive,96,79,0.0,0.0,0.0,true
1582600,The Palace on the Hill Prologue,2023-05-04,true,true,false,Very Positive,100,62,0.0,0.0,0.0,true
2423320,Homicipher: Prologue,2023-05-31,true,false,false,Very Positive,99,310,0.0,0.0,0.0,true
947910,GLAD VALAKAS SIMULATOR - Soundtrack,2018-09-21,false,false,false,Positive,92,13,0.0,0.0,0.0,true
2437890,The Pulse of Evil,2023-06-11,true,false,false,Very Positive,98,84,0.0,0.0,0.0,true
1782140,Yupitergrad 🚀: Sneaki Soundtrack,2021-10-29,false,false,false,Positive,100,12,0.0,0.0,0.0,true
2089590,QuantumVR,2023-04-19,true,false,false,Positive,90,10,0.0,0.0,0.0,true
1463060,Xuan-Yuan Sword VII Outfit DLC– Afterglow of Mohists,2020-11-05,true,false,false,Positive,90,30,0.0,0.0,0.0,true
2380860,illum,2023-05-05,true,true,false,Very Positive,94,54,0.0,0.0,0.0,true
1389950,Amalgam,2020-11-10,true,false,false,Very Positive,90,1019,0.0,0.0,0.0,true
1666520,Tournament Ark,2022-12-18,true,false,true,Very Positive,93,87,0.0,0.0,0.0,true
1126650,The Forgotten: Soundtrack,2021-03-13,false,false,false,Positive,90,10,0.0,0.0,0.0,true
1228960,Harolds Harem: The Neckoning,2020-02-13,true,false,false,Positive,100,10,2.99,5.99,50.0,true
1998850,Train Sim World®: Great Western Express Route Add-On TSW2 & TSW3 compatible,2022-09-06,true,false,false,Positive,100,11,14.99,29.99,50.0,true
2310360,Up All Night: Daybreak,2023-04-13,true,true,true,Positive,100,14,0.0,0.0,0.0,true
1823370,Berry,2021-12-08,true,false,false,Very Positive,100,84,0.0,0.0,0.0,true
2098870,Gods of Savvarah | Part I,2023-05-16,true,false,false,Very Positive,100,62,0.0,0.0,0.0,true
1536870,High Smileson,2021-02-18,true,false,false,Positive,90,10,3.99,3.99,0.0,true
1585500,Jay's Walkin',2021-04-16,true,false,false,Positive,96,30,0.0,0.0,0.0,true
2190230,Dust and Aliens,2023-06-26,true,false,false,Positive,95,22,0.0,0.0,0.0,true
2386970,Bifröst: Through the Realms,2023-05-04,true,false,false,Positive,100,15,0.0,0.0,0.0,true
2404770,Chicken Tricks,2023-05-17,true,false,false,Positive,96,26,0.0,0.0,0.0,true
760200,Kingdom: New Lands - Skull Island,2017-12-19,true,true,true,Very Positive,90,175,17.99,0.0,0.0,true
1937550,Overstrike Arena,2022-12-16,true,false,false,Positive,100,10,0.0,0.0,0.0,true
2055390,11号小镇综合症,2022-07-10,true,false,false,Very Positive,91,73,0.0,0.0,0.0,true
2105940,Synthalaxy,2022-09-10,true,false,false,Positive,100,11,0.0,0.0,0.0,true
1718780,Circuit Superstars DLC: Top Gear Time Attack,2021-10-12,true,false,false,Positive,100,17,0.0,0.0,0.0,true
1732900,Spaceship Trouble,2021-09-09,true,false,false,Positive,90,10,44.99,44.99,0.0,true
2085570,Prison Architect - Free for life,2022-09-12,true,true,true,Very Positive,91,135,0.0,0.0,0.0,true
2431330,Galactic Grinder,2023-06-23,true,false,false,Positive,92,28,0.0,0.0,0.0,true
1170370,Whimsy,2019-12-21,true,false,false,Very Positive,98,131,0.0,0.0,0.0,true
2269450,Eye 4 Eye,2023-06-01,true,false,false,Positive,100,10,0.0,0.0,0.0,true
1250280,Путешествие паладина,2021-08-27,true,false,false,Very Positive,91,56,0.0,0.0,0.0,true
2378460,午前五時にピアノを弾く,2023-05-01,true,true,false,Positive,100,39,0.0,0.0,0.0,true
2325150,Luxaren Allure,2023-04-14,true,false,false,Positive,100,14,0.0,0.0,0.0,true
1464620,Oona the Druid's Path,2021-02-26,true,false,false,Positive,90,32,0.0,0.0,0.0,true
1479610,Planeta,2021-01-15,true,false,false,Positive,90,10,0.79,3.99,80.0,true
1953060,Time Thief,2022-05-24,true,true,true,Very Positive,97,171,0.0,0.0,0.0,true
2457970,Amicade,2023-06-16,true,false,false,Positive,93,15,0.0,0.0,0.0,true
1967430,Ghost Trick: Phantom Detective,2023-06-29,true,false,false,Overwhelmingly Positive,98,887,29.99,29.99,0.0,true
2159530,On Dark Terms,2023-06-28,true,false,false,Positive,93,16,17.99,17.99,0.0,true
2419040,Spirit Island - Horizons of Spirit Island,2023-06-29,true,true,true,Positive,91,12,8.99,8.99,0.0,true
1941100,Amarantus,2023-06-26,true,false,false,Positive,96,26,17.99,17.99,0.0,true
1987220,Enatus Radi,2023-06-09,true,false,false,Positive,93,31,16.99,16.99,0.0,true
2179440,New Heights: Realistic Climbing and Bouldering,2023-07-07,true,false,false,Positive,100,38,17.99,19.99,10.0,true
962400,Granny,2018-11-20,true,false,false,Very Positive,90,1403,4.99,4.99,0.0,true
2456710,Dying Light 2 Stay Human: Hakon Bundle,2023-07-10,true,false,false,Positive,100,15,6.99,6.99,0.0,true
2172900,Little Friends: Puppy Island,2023-06-27,true,false,false,Positive,100,10,39.99,39.99,0.0,true
2278351,The Sims™ 4 Book Nook Kit,2023-06-01,true,false,false,Positive,90,10,4.99,4.99,0.0,true
2274480,Merchant of the Six Kingdoms,2023-06-27,true,false,false,Positive,100,34,14.99,14.99,0.0,true
2232650,Expand & Exterminate: Terrytorial Disputes - Endless Base Defense,2023-06-27,true,false,false,Positive,94,17,14.99,14.99,0.0,true
1205040,Granny: Chapter Two,2019-12-30,true,false,false,Overwhelmingly Positive,95,576,4.99,4.99,0.0,true
1924400,Hand of Doom,2023-05-16,true,false,false,Very Positive,92,82,6.69,9.99,33.0,true
1476200,Project: Gorgon VIP Membership,2021-05-30,true,true,true,Positive,100,10,11.99,11.99,0.0,true
2394040,游龙传说,2023-05-21,true,false,false,Very Positive,96,131,0.0,0.0,0.0,true
1664540,Spin Rhythm XD - Supporter Pack,2023-07-03,true,true,false,Positive,96,25,7.99,7.99,0.0,true
1786010,AETHERIS,2023-05-17,true,true,false,Positive,93,46,12.49,24.99,50.0,true
1849360,SGS NATO's Nightmare,2023-05-04,true,true,false,Very Positive,94,50,23.99,29.99,20.0,true
2269820,Dying Light 2 Stay Human: Brecken Bundle,2023-02-13,true,false,false,Positive,92,13,2.54,2.99,15.0,true
2446830,STORY OF SEASONS: A Wonderful Life - Seasonal Outfits Set,2023-06-27,true,false,false,Positive,100,11,3.99,3.99,0.0,true
2348650,Nine-Tailed Okitsune Tale,2023-05-21,true,true,false,Very Positive,96,85,17.99,17.99,0.0,true
2206210,GYLT,2023-07-06,true,false,false,Very Positive,97,69,19.99,19.99,0.0,true
