app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
926310,咕啾！文鸟恋爱物语 Love Story of Sparrow,2019-02-01,true,true,false,Very Positive,90,277,0.99,0.99,0.0,true
977770,Beholder - Official Short Film,2019-02-06,false,false,false,Very Positive,97,229,0.0,0.0,0.0,true
1063530,Cartoon Network Journeys VR,2019-10-01,true,false,false,Very Positive,93,115,0.0,0.0,0.0,true
1078360,To Your Stations!,2022-07-01,true,false,false,Positive,91,12,0.0,0.0,0.0,true
1146260,Minoria Official Soundtrack,2019-08-27,false,false,false,Positive,90,10,6.99,6.99,0.0,true
1210590,Pipeline Of Emperor Yu,2020-01-02,true,true,true,Positive,90,10,2.99,2.99,0.0,true
1287860,The Harrowed,2020-05-14,true,true,false,Positive,100,15,2.99,2.99,0.0,true
1300390,Sunset Shapes,2020-09-08,true,false,true,Positive,90,21,2.99,2.99,0.0,true
1875140,黎明为歌 - Melody before the Dawn,2022-03-11,true,false,false,Positive,91,37,4.99,4.99,0.0,true
1905260,Mini Gardens - Logic Puzzle,2022-03-22,true,false,false,Positive,95,46,1.99,1.99,0.0,true
1906250,Instant Artist: Puzzle Mashup,2022-03-17,true,false,false,Positive,93,16,1.99,1.99,0.0,true
2113630,Cursed Crops,2022-10-03,true,false,false,Positive,92,27,0.0,0.0,0.0,true
2207050,My Soul Forever,2022-11-21,true,false,false,Positive,93,16,8.74,34.99,75.0,true
2216230,Sackboy™: A Big Adventure - Football Costume,2022-11-21,true,false,false,Positive,90,10,0.0,0.0,0.0,true
1443082,Forza Horizon 4: Mitsubishi Car Pack,2021-03-09,true,false,false,Very Positive,91,445,0.0,0.0,0.0,true
1459570,27 Pages,2021-01-03,true,false,false,Positive,100,11,0.99,0.99,0.0,true
1502520,The Mermaid of Zennor,2021-04-08,true,false,true,Positive,100,25,4.99,4.99,0.0,true
1513450,TWO MONTHS,2021-01-20,true,false,false,Positive,96,33,7.99,7.99,0.0,true
1523150,Ascension: Transition and Silver,2021-02-04,true,false,true,Positive,93,48,0.0,0.0,0.0,true
1341640,Hard Driver,2020-06-26,true,false,false,Positive,91,12,0.49,4.99,90.0,true
1533460,Cloud Climber - Fan Pack,2021-02-16,true,false,false,Positive,94,17,0.59,2.99,80.0,true
1569440,OneShot: Fading Memory,2021-08-25,true,false,false,Very Positive,92,221,0.0,0.0,0.0,true
1583910,Tic Tac Together,2021-05-11,true,false,false,Positive,100,17,4.99,4.99,0.0,true
1756330,Secrets of Magic 5: Back to School,2021-10-25,true,true,true,Positive,90,11,9.99,9.99,0.0,true
1868710,Pirates on Target,2022-01-22,true,false,false,Positive,100,11,1.99,1.99,0.0,true
1978850,AV-Racer,2022-05-20,true,false,false,Positive,100,15,2.99,2.99,0.0,true
1996710,Sokolor,2022-06-17,true,false,false,Positive,100,22,1.99,1.99,0.0,true
2005950,The Rabbit's Scroll,2022-06-25,true,false,false,Very Positive,94,67,0.0,0.0,0.0,true
2066270,Return to the Skyway,2022-09-03,true,false,false,Positive,94,38,0.0,0.0,0.0,true
1750600,Crate Mates,2022-02-25,true,false,true,Positive,100,39,4.99,4.99,0.0,true
1879290,Sould Dub,2022-02-21,true,false,false,Positive,92,13,2.49,24.99,90.0,true
1924590,Sokobalien,2022-08-01,true,false,false,Positive,96,27,1.99,1.99,0.0,true
2072910,Frido,2023-01-19,true,false,false,Positive,91,12,2.99,2.99,0.0,true
298641,Brawlhalla - Collectors Pack,2014-04-30,true,true,false,Very Positive,92,543,99.99,99.99,0.0,true
356090,Machineers - Episode 1: Tivoli Town,2015-05-15,true,true,true,Positive,95,22,4.99,4.99,0.0,true
420360,Spectrum,2016-09-22,true,true,true,Positive,100,11,4.99,4.99,0.0,true
460140,Midnight at the Celestial Palace: Part I,2017-02-24,true,false,false,Positive,96,27,4.99,4.99,0.0,true
544400,GUNGUNGUN,2017-04-14,true,false,false,Positive,100,14,4.99,4.99,0.0,true
577270,VR Aquarium -雅-,2017-01-11,true,false,false,Positive,100,14,4.99,4.99,0.0,true
715090,Rescue Team 4,2017-09-27,true,false,false,Positive,95,23,3.99,3.99,0.0,true
745400,Kebab it Up!,2018-01-04,true,false,false,Positive,90,21,2.99,2.99,0.0,true
779990,Space Between Worlds,2018-07-30,true,false,false,Very Positive,95,454,0.0,0.0,0.0,true
846080,Where Thoughts Go,2018-11-08,true,false,false,Positive,90,22,9.99,9.99,0.0,true
947430,Kiritan VS Kanitan ~Zunda-mochi Defense!~,2020-02-13,true,false,false,Positive,100,16,8.99,8.99,0.0,true
989170,Akane: Soundtrack,2018-12-01,true,true,true,Positive,100,10,4.99,4.99,0.0,true
991430,You're Not Special,2019-02-11,true,true,false,Positive,100,12,11.99,11.99,0.0,true
1067430,Beam,2020-09-29,true,false,false,Positive,91,37,18.99,18.99,0.0,true
1069270,Rotatex,2019-06-21,true,false,false,Positive,91,12,1.19,11.99,90.0,true
1099600,Generation Zero® - Blockbuster Vanity Pack,2019-09-24,true,false,false,Positive,90,21,0.0,0.0,0.0,true
1287640,CAGE-FACE | Case 1: The Mine,2021-10-06,true,false,false,Positive,92,14,0.0,0.0,0.0,true
1482830,Ho-Ho-Home Invasion,2020-12-15,true,false,false,Very Positive,94,102,0.0,0.0,0.0,true
1524380,Dr. oil,2021-02-26,true,false,false,Positive,94,34,3.99,3.99,0.0,true
1575960,The Exaggerated Epoch of Edward O'Hare,2021-05-13,true,false,false,Positive,100,10,0.0,0.0,0.0,true
1588570,Lacuna: Prologue,2021-04-22,true,false,false,Very Positive,92,136,0.0,0.0,0.0,true
1591380,Uncle Nook's Monster Emporium,2022-04-27,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1603860,The Frosts: First Ones,2021-08-31,true,false,false,Positive,90,43,2.99,2.99,0.0,true
1621860,NekoDice,2021-06-24,true,false,false,Positive,96,27,0.0,0.0,0.0,true
1669330,残世界的鸢尾花,2022-11-14,true,true,false,Positive,94,18,4.99,4.99,0.0,true
1708200,On Your Hands,2022-04-15,true,false,true,Positive,100,16,7.99,7.99,0.0,true
1780480,One by One,2022-08-15,true,false,false,Positive,100,11,7.99,7.99,0.0,true
1780520,The Vellescian Gambit,2021-11-15,true,false,false,Positive,92,13,4.99,4.99,0.0,true
1835490,SLAYER - Survive & Thrive,2022-06-01,true,false,false,Positive,100,15,2.99,2.99,0.0,true
1949473,Forza Horizon 5 2008 Dodge Magnum,2022-05-19,true,false,false,Positive,90,10,2.99,2.99,0.0,true
1985690,The Looker,2022-06-17,true,true,false,Overwhelmingly Positive,97,10889,0.0,0.0,0.0,true
2106770,Morris Cave,2022-09-02,true,false,false,Positive,100,26,0.99,0.99,0.0,true
2170490,Kind Heart Defenders,2022-12-21,true,true,false,Positive,100,19,1.99,1.99,0.0,true
2174600,Fairyside,2022-11-01,true,true,true,Very Positive,90,64,0.0,0.0,0.0,true
2206690,Kalzoon,2022-11-22,true,false,false,Positive,100,14,7.49,29.99,75.0,true
34179,Napoleon: Total War™ - The Peninsular Campaign,2010-06-22,true,true,false,Very Positive,90,70,24.99,24.99,0.0,true
259211,The Typing of the Dead: Overkill - Filth DLC,2013-12-16,true,false,false,Positive,100,12,2.99,2.99,0.0,true
306850,The Banner Saga - Mod Content,2014-06-20,true,true,false,Very Positive,90,65,0.0,0.0,0.0,true
381320,Bezier,2016-03-03,true,false,false,Positive,90,41,9.99,9.99,0.0,true
687590,Juniper's Knot,2017-08-29,true,true,true,Very Positive,94,258,0.0,0.0,0.0,true
209771,Darwinia Soundtrack,2012-04-24,false,false,false,Positive,100,10,3.99,3.99,0.0,true
727420,Taco Tom 2,2018-12-14,true,true,false,Positive,92,13,4.99,4.99,0.0,true
846670,Saint Slaughter X Days,2018-07-30,true,false,false,Very Positive,91,118,2.99,2.99,0.0,true
938440,Zup! Zero 2 - OST,2018-09-11,true,true,true,Positive,92,27,0.0,0.0,0.0,true
1041820,Pathfinder: Kingmaker - Arcane Unleashed,2019-03-20,true,true,true,Very Positive,94,55,0.0,0.0,0.0,true
1072870,Random War,2019-05-31,true,false,true,Positive,92,13,0.69,0.99,30.0,true
1106130,TAPSONIC BOLD - O2Jam Pack,2019-06-20,true,false,false,Positive,93,47,9.99,9.99,0.0,true
1133790,Armortale,2019-11-15,true,false,false,Positive,90,30,5.99,5.99,0.0,true
1199010,Tower Of God: One Wish,2020-01-17,true,true,true,Positive,93,15,7.99,7.99,0.0,true
1238310,Blacksad Soundtrack,2020-02-11,false,false,false,Positive,100,10,0.99,9.99,90.0,true
1266520,紫塞秋风 The Wind Road Soundtrack,2020-07-09,false,false,false,Positive,96,32,0.0,0.0,0.0,true
1289330,Angry Bunny 3: Virus,2020-05-04,true,false,false,Positive,95,22,0.56,2.99,81.0,true
1371406,Monster Hunter World: Iceborne - Pendant: Super-8 Mini (Player 2),2020-11-11,true,false,false,Positive,92,26,0.0,0.0,0.0,true
1400620,Ballsy! World Cup 2020,2020-10-28,true,false,true,Positive,96,25,2.99,2.99,0.0,true
429940,The Sad Story of Emmeline Burns,2016-01-05,true,true,true,Very Positive,91,743,0.0,0.0,0.0,true
500690,Secret Santa,2016-12-01,true,false,true,Very Positive,91,78,0.0,0.0,0.0,true
557470,Deponia Soundtrack,2016-11-15,false,false,false,Positive,100,13,2.99,2.99,0.0,true
573670,Adelantado Trilogy. Book Two,2017-12-01,true,false,false,Positive,100,10,4.99,4.99,0.0,true
667820,Farmington Tales,2017-07-18,true,false,false,Positive,92,42,4.99,4.99,0.0,true
700330,SCP: Secret Laboratory,2017-12-29,true,false,false,Very Positive,91,154538,0.0,0.0,0.0,true
715370,Fidget Spinner Editor,2017-10-09,true,false,false,Positive,90,41,0.99,0.99,0.0,true
745660,Sockman,2018-02-01,true,false,false,Positive,100,24,3.99,3.99,0.0,true
1064970,Geometry May - 'Thank you' Art,2019-04-16,true,false,false,Positive,100,13,0.99,0.99,0.0,true
1089770,Isotiles 2,2019-07-12,true,true,false,Positive,100,13,1.49,2.99,50.0,true
1252850,PRIMAL DUNGEON,2021-02-04,true,false,false,Positive,97,40,2.99,2.99,0.0,true
1286140,Dingletopia: Nation Under Siege (by Orcs),2020-07-15,true,false,false,Very Positive,91,157,0.0,0.0,0.0,true
1335100,Breath of Fire IV Original Soundtrack,2020-06-25,false,false,false,Positive,100,18,7.99,7.99,0.0,true
1460050,Adventure Bit,2021-01-10,true,false,false,Positive,100,30,0.39,1.99,80.0,true
1475160,Moi Mei 2,2021-02-24,true,false,false,Positive,90,21,9.99,9.99,0.0,true
1504200,Elon's Dream 2,2021-01-07,true,false,false,Positive,100,10,1.99,1.99,0.0,true
1522320,Nyanco Desktop Mascot,2021-02-02,true,false,false,Very Positive,92,56,0.0,0.0,0.0,true
1569180,The Kotonoha Sisters and the Legend of Lysant Island,2021-06-03,true,false,false,Very Positive,94,99,16.99,16.99,0.0,true
1612110,Magic LightHouse,2021-05-15,true,false,false,Positive,92,14,0.99,0.99,0.0,true
1642610,魔法迷域,2021-06-10,true,false,false,Very Positive,94,116,9.99,9.99,0.0,true
1648210,Apopia: Prologue,2021-08-06,true,true,false,Very Positive,97,185,0.0,0.0,0.0,true
1658650,Space Drone: Rescue Mission,2021-08-23,true,false,false,Positive,100,12,0.79,1.99,60.0,true
1772180,Eat Colors,2022-06-15,true,false,false,Positive,93,16,0.99,1.99,50.0,true
1850420,BYLITSA: VASNA,2022-02-18,true,false,false,Positive,100,15,1.99,1.99,0.0,true
1981380,Static of Eve –凝滯聖夜–,2022-07-10,true,false,false,Very Positive,95,74,0.0,0.0,0.0,true
2158510,Freedom Drive,2022-10-28,true,false,false,Positive,100,10,4.99,4.99,0.0,true
333460,BlazBlue: Continuum Shift Extend - Japanese Voice Pack,2014-12-11,true,false,false,Positive,96,26,0.0,0.0,0.0,true
510990,LooWarVR,2016-08-11,true,false,false,Positive,92,14,3.99,3.99,0.0,true
515010,A Duel Hand Disaster: Trackher,2017-08-28,true,false,false,Positive,90,11,9.99,9.99,0.0,true
524690,Bitslap,2016-09-23,true,false,false,Positive,95,24,6.99,6.99,0.0,true
527910,Nevertales: Shattered Image Collector's Edition,2016-09-16,true,false,false,Positive,90,11,4.99,9.99,50.0,true
586450,HIKIBYOU2,2017-01-30,true,false,false,Positive,94,17,1.99,1.99,0.0,true
669830,Asteroids Millennium,2017-08-07,true,false,true,Positive,90,20,7.99,7.99,0.0,true
870890,Museum of Symmetry,2018-08-09,true,false,false,Very Positive,95,63,0.0,0.0,0.0,true
875610,Loop-Loop DX,2020-04-20,true,true,true,Very Positive,98,404,0.0,0.0,0.0,true
922820,Lotus Bloom,2021-02-26,true,false,false,Positive,90,11,1.99,1.99,0.0,true
1073390,Aircar,2019-08-09,true,false,false,Very Positive,94,1950,0.0,0.0,0.0,true
1188601,Atelier Ryza: Atelier Series Legacy BGM Pack,2019-11-19,true,false,false,Positive,91,12,0.0,0.0,0.0,true
1249150,Daedaluz,2020-07-12,true,true,true,Positive,96,26,0.0,0.0,0.0,true
1300490,Shooty Skies Overdrive,2020-08-06,true,false,false,Positive,92,13,9.99,9.99,0.0,true
1412660,Rivals,2020-09-21,true,false,false,Positive,100,33,5.99,5.99,0.0,true
1479980,Dragon Saddle Melee,2022-01-26,true,false,false,Positive,100,13,4.99,4.99,0.0,true
1532650,fishy,2021-08-20,true,true,true,Very Positive,92,52,0.0,0.0,0.0,true
1650650,Euro Truck Simulator 2 - DAF XG/XG+,2021-06-10,true,true,true,Very Positive,91,1156,0.0,0.0,0.0,true
1764730,История бомжа 2: полицейский беспредел,2021-10-06,true,false,false,Positive,90,10,0.99,0.99,0.0,true
1835741,THE KING OF FIGHTERS XV - DLC Costume 'CLASSIC LEONA',2022-02-16,true,false,false,Positive,90,31,0.0,0.0,0.0,true
1853840,Polygunners,2022-01-14,true,false,false,Very Positive,95,88,0.0,0.0,0.0,true
1963480,Race to Kyiv,2022-05-12,true,false,false,Positive,91,23,0.99,0.99,0.0,true
1994440,Egglien,2022-08-05,true,false,false,Positive,100,18,4.99,4.99,0.0,true
2083670,Cats Yakuza - Online card game,2022-07-29,true,true,false,Positive,92,14,2.49,4.99,50.0,true
2286990,Beep's Escape,2023-02-16,true,true,true,Positive,100,13,9.99,9.99,0.0,true
2720,ThreadSpace: Hyperbol,2007-07-12,true,false,false,Positive,93,15,4.99,4.99,0.0,true
535410,Saga of the Void: Admirals,2017-08-02,true,false,false,Positive,92,27,7.99,7.99,0.0,true
555600,Hopalong: The Badlands,2017-11-21,true,false,false,Positive,95,21,14.99,14.99,0.0,true
625780,Magic Wand,2017-06-25,true,true,true,Positive,93,47,3.99,3.99,0.0,true
732070,Lost in the tomb,2017-11-10,true,false,false,Positive,90,10,0.99,0.99,0.0,true
1028300,Katana Soul,2019-03-25,true,false,false,Positive,97,48,2.99,2.99,0.0,true
1113770,Lunch A Palooza,2020-05-14,true,true,false,Positive,95,21,12.99,12.99,0.0,true
1171130,Scraper: Gauntlet,2020-02-20,true,false,false,Positive,100,17,14.99,14.99,0.0,true
1222250,La Historia De,2020-02-25,true,false,false,Positive,100,10,6.99,6.99,0.0,true
1225130,The Adventures of Ten and Till,2020-05-06,true,false,false,Positive,96,33,11.99,11.99,0.0,true
1245810,BitVault,2020-03-25,true,false,false,Positive,100,22,11.99,11.99,0.0,true
1300330,Farmageddon: A Cattle Royale,2021-07-23,true,true,false,Positive,96,28,0.0,0.0,0.0,true
1303670,World of Art - learn with Jigsaw Puzzles,2020-06-18,true,false,true,Positive,95,43,10.99,10.99,0.0,true
1439320,OverTime,2020-10-22,true,false,false,Positive,100,10,8.99,8.99,0.0,true
1469800,Koma,2020-12-15,true,false,false,Positive,100,12,1.99,1.99,0.0,true
1561560,Deadly Daycare VR,2021-04-30,true,false,false,Positive,90,31,0.0,0.0,0.0,true
1574010,Shattered Slime,2021-03-29,true,true,false,Positive,96,32,0.0,0.0,0.0,true
1578980,Wind Angel Ⅱ,2021-04-15,true,false,false,Positive,92,13,3.99,3.99,0.0,true
1618220,窓の中の先にあるもの,2021-06-21,true,false,false,Positive,100,17,1.99,1.99,0.0,true
1746500,AsMagnet,2021-09-25,true,false,false,Positive,95,23,2.99,2.99,0.0,true
1762480,Karisvale,2022-04-01,true,true,false,Very Positive,94,144,0.0,0.0,0.0,true
1825690,Starship Wars,2022-01-18,true,false,false,Positive,93,15,0.99,0.99,0.0,true
1286670,Spooky Chase,2020-10-23,true,false,false,Positive,92,28,4.99,4.99,0.0,true
1891350,WORDLAND - Let's Travel,2022-06-20,true,false,false,Positive,95,21,1.99,1.99,0.0,true
1905180,OBS Studio,2022-03-21,true,true,false,Overwhelmingly Positive,95,8481,0.0,0.0,0.0,true
1917410,Elemental Angel Ⅱ,2022-03-17,true,false,false,Positive,100,12,3.99,3.99,0.0,true
2059690,TargetPOP,2022-07-28,true,false,false,Positive,100,11,4.99,4.99,0.0,true
2163810,NecroBouncer: Prologue,2022-10-13,true,true,false,Very Positive,94,198,0.0,0.0,0.0,true
2213600,Medusa,2022-11-29,true,false,false,Positive,100,11,2.99,2.99,0.0,true
34278,Sonic 3D Blast™,2010-06-01,true,true,true,Positive,90,11,4.99,4.99,0.0,true
334330,FaceRig Team Fortress 2 Avatars DLC,2014-11-20,true,false,false,Very Positive,93,91,0.0,0.0,0.0,true
358230,Paganitzu,2014-05-05,true,true,false,Positive,91,23,4.99,4.99,0.0,true
386860,Viscera Cleanup Detail - Soundtrack,2015-07-17,false,false,false,Very Positive,96,57,0.0,0.0,0.0,true
504090,3..2..1..Grenades!,2017-06-21,true,false,false,Positive,100,19,7.99,7.99,0.0,true
555970,Awaken,2017-01-26,true,false,false,Positive,95,23,29.99,29.99,0.0,true
578420,Mars Underground,2019-03-14,true,false,true,Positive,100,24,1.99,1.99,0.0,true
794830,Abha 'Light on the Path',2018-10-23,true,false,false,Positive,90,11,3.99,3.99,0.0,true
845860,Gem Rush,2018-08-06,true,true,true,Positive,92,13,9.99,9.99,0.0,true
854450,Arlo The Rabbit,2018-05-23,true,false,false,Positive,94,17,1.99,1.99,0.0,true
935440,Viki Spotter: Professions,2018-09-21,true,true,true,Positive,90,33,3.99,3.99,0.0,true
1059910,美少年梦工厂3：重生 OST,2019-04-30,true,false,false,Positive,100,10,3.99,3.99,0.0,true
1143570,VolticPistol,2020-03-26,true,false,true,Positive,100,10,9.99,9.99,0.0,true
1293860,The Riftbreaker: Prologue,2020-08-05,true,false,false,Overwhelmingly Positive,95,4080,0.0,0.0,0.0,true
1304290,Call of Corona: Micro Warfare,2020-05-15,true,false,false,Positive,100,12,3.99,3.99,0.0,true
1360060,Kinoko Soundtrack,2020-07-24,false,false,false,Positive,94,18,0.0,0.0,0.0,true
1360700,DREAM TIME,2021-06-18,true,false,false,Positive,100,23,7.99,7.99,0.0,true
1497650,Squareometry,2021-02-12,true,false,false,Positive,95,21,0.84,0.99,15.0,true
1616510,PhotoWorld: Smooth Сorners,2021-05-11,true,false,false,Positive,90,10,0.99,9.99,90.0,true
1655560,Speeder,2021-06-28,true,false,false,Positive,100,10,19.99,19.99,0.0,true
1744400,Jujubos Puzzle,2021-09-16,true,false,false,Positive,100,10,2.99,2.99,0.0,true
2013770,Worker Riot,2022-06-13,true,false,false,Positive,91,12,24.99,24.99,0.0,true
2016240,Winter Things,2022-06-22,true,false,false,Positive,90,10,7.99,7.99,0.0,true
2058260,Asteroids,2022-07-17,true,false,false,Positive,90,11,0.0,0.0,0.0,true
2175200,i love me i love me not,2022-10-22,true,true,false,Positive,94,35,0.0,0.0,0.0,true
2214080,Die in the Dungeon: PROLOGUE,2023-01-12,true,true,false,Very Positive,96,284,0.0,0.0,0.0,true
2288580,Berry Madness,2023-02-06,true,false,false,Positive,100,10,49.99,49.99,0.0,true
365430,Everything is Black and White,2015-04-23,true,false,false,Positive,90,10,1.99,1.99,0.0,true
427770,Pills4Skills,2016-01-25,true,true,true,Positive,90,10,2.99,2.99,0.0,true
532980,Thaumistry: In Charm's Way,2017-10-07,true,true,true,Positive,100,30,3.99,3.99,0.0,true
608670,Miracle Mia,2019-08-22,true,false,false,Positive,94,17,5.99,5.99,0.0,true
750450,Gunlock,2017-12-07,true,false,false,Positive,100,33,0.99,0.99,0.0,true
1007050,Dark Hill Museum of Death,2019-01-21,true,false,true,Positive,94,35,1.99,1.99,0.0,true
809250,BEKKOUAME,2018-04-11,true,false,false,Very Positive,93,219,0.0,0.0,0.0,true
823020,Fureraba ~Friend to Lover~ Soundtrack,2018-05-04,true,false,false,Positive,100,10,9.99,9.99,0.0,true
890130,Pawn of the Dead,2021-02-19,true,true,true,Positive,95,42,4.89,6.99,30.0,true
988980,GLAD VALAKAS TOWER DEFENCE,2018-12-14,true,false,false,Very Positive,93,131,4.99,4.99,0.0,true
1005310,Snake vs Snake,2019-03-29,true,true,true,Positive,100,15,3.99,3.99,0.0,true
65244,Train Simulator: Woodhead Route Add-On,2012-01-26,true,false,false,Positive,91,35,12.99,12.99,0.0,true
200620,Renegade Ops - Reinforcement Pack,2011-12-19,true,false,false,Positive,90,11,2.99,2.99,0.0,true
1292860,For Evelyn,2021-07-29,true,false,false,Positive,93,15,4.99,4.99,0.0,true
1453250,Cinema Simulator,2020-11-18,true,false,false,Positive,92,25,1.0,1.0,0.0,true
1571120,Crucible,2021-03-22,true,false,false,Positive,100,14,0.0,0.0,0.0,true
1610890,Boney's Research On Humans!,2022-08-24,true,true,true,Positive,92,14,5.09,5.99,15.0,true
1710920,Dwerve: Prologue,2021-09-03,true,true,true,Very Positive,92,602,0.0,0.0,0.0,true
1888590,Rotund Zero,2022-04-21,true,true,true,Positive,100,15,1.99,1.99,0.0,true
2207110,Power Driver,2022-11-21,true,false,false,Positive,92,14,8.74,34.99,75.0,true
328820,Lords of the Fallen™ Artbook,2014-10-28,true,false,false,Positive,90,20,29.99,29.99,0.0,true
399834,Awesomenauts - Rockstar Announcer,2015-12-02,true,true,true,Positive,100,10,3.49,3.49,0.0,true
449450,SPLIT BULLET,2016-10-31,true,false,false,Very Positive,90,50,3.99,3.99,0.0,true
